time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-10T22:51:32.470Z,48.479833333333,-121.784,8.89,0.71,ml,8,91,0.1749,0.08,uw,uw62096892,2025-05-15T23:08:41.540Z,"7 km SSW of Concrete, Washington",earthquake,0.3,1.73,0.028137118696119,3,reviewed,uw,uw
2025-05-10T22:50:33.010Z,33.2685013,-116.4366684,4.24,2.18,ml,72,22,0.01635,0.21,ci,ci41150456,2025-05-10T23:01:42.660Z,"6 km WNW of Borrego Springs, CA",earthquake,0.19,0.51,0.243,24,automatic,ci,ci
2025-05-10T22:45:48.990Z,59.663,-153.3159,106.3,1.8,ml,,,,0.45,ak,ak0255zd8eh0,2025-05-16T16:19:16.400Z,"46 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-10T22:32:00.895Z,52.4091,-167.1764,1.5,2.1,ml,,,,0.77,ak,ak0255zd5ihl,2025-05-16T16:19:19.940Z,"128 km ESE of Nikolski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-05-10T22:22:23.840Z,51.994666666667,178.4545,1.24,0.43,ml,4,336,0.04513,0.15,av,av93602991,2025-05-11T14:44:35.590Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.51,4.03,0.25062826299882,3,reviewed,av,av
2025-05-10T22:17:34.900Z,51.995666666667,178.4545,2.03,1.52,ml,4,335,0.0457,0.14,av,av93602976,2025-05-11T04:31:05.990Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.4,2.5,0.25786819089373,3,reviewed,av,av
2025-05-10T22:16:49.920Z,51.994,178.4535,1.68,1.04,ml,4,336,0.04528,0.14,av,av93602971,2025-05-11T04:29:05.320Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.45,3.09,0.26366812676452,3,reviewed,av,av
2025-05-10T22:15:43.990Z,49.280833333333,-119.5045,-0.37,2.31,ml,9,185,0.08941,0.28,uw,uw62096857,2025-05-15T23:54:35.420Z,"8 km SSE of Okanagan Falls, Canada",earthquake,1,1.98,0.17175330921331,4,reviewed,uw,uw
2025-05-10T22:15:06.408Z,31.741,-104.148,7.6379,1.9,ml,17,88,0,0.2,tx,tx2025jdjy,2025-05-12T14:10:45.909Z,"52 km W of Mentone, Texas",earthquake,0.59126177112359,0.56456042952373,0.2,14,reviewed,tx,tx
2025-05-10T22:11:39.149Z,51.9801,178.4523,3.2,2.2,ml,,,,0.75,ak,ak0255zd13iw,2025-05-16T16:19:16.191Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-10T22:10:51.690Z,51.996666666667,178.45733333333,1.51,1.87,ml,4,335,0.04489,0.14,av,av93602956,2025-05-11T00:03:21.170Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.4,3.11,0.23915171157866,3,reviewed,av,av
2025-05-10T21:47:44.500Z,61.274666666667,-152.234,4.37,-0.66,ml,6,147,0.03926,0.07,av,av93602936,2025-05-12T02:58:37.690Z,"63 km WNW of Tyonek, Alaska",earthquake,0.37,0.69,0.15429432568953,7,reviewed,av,av
2025-05-10T21:47:17.770Z,38.799499511719,-122.78466796875,3.2799999713898,0.76,md,11,66,0.006803,0.02,nc,nc75179566,2025-05-10T22:47:21.770Z,"3 km NNW of The Geysers, CA",earthquake,0.36,1.10000002,0.04,11,automatic,nc,nc
2025-05-10T21:44:31.730Z,33.5623333,-116.7895,6.67,0.85,ml,25,58,0.04369,0.13,ci,ci41150416,2025-05-13T17:14:09.219Z,"11 km W of Anza, CA",earthquake,0.21,0.36,0.165,17,reviewed,ci,ci
2025-05-10T21:38:34.750Z,33.6236667,-116.6918333,14.36,1.26,ml,52,30,0.04756,0.19,ci,ci41150408,2025-05-11T14:25:33.230Z,"8 km NNW of Anza, CA",earthquake,0.17,0.27,0.22,26,reviewed,ci,ci
2025-05-10T21:33:13.980Z,38.839166666667,-122.82466666667,1.78,0.37,md,19,67,0.00847,0.03,nc,nc75179561,2025-05-12T23:34:45.435Z,"9 km WNW of Cobb, CA",earthquake,0.22,0.48,0.147,19,reviewed,nc,nc
2025-05-10T21:29:53.280Z,35.6313333,-117.5785,7.87,1.26,ml,27,58,0.07017,0.14,ci,ci41150392,2025-05-13T18:08:44.028Z,"9 km E of Ridgecrest, CA",earthquake,0.18,0.67,0.214,21,reviewed,ci,ci
2025-05-10T21:27:47.891Z,52.2696,-176.7615,183.4,2.4,ml,,,,0.47,ak,ak0255zcj3xh,2025-05-16T16:19:19.723Z,"44 km NNW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-10T21:22:17.410Z,52.879333333333,-169.72666666667,1,1.83,ml,4,167,0.09292,0.08,av,av93602921,2025-05-12T02:51:19.540Z,"58 km W of Nikolski, Alaska",earthquake,0.35,0.33,0.1075380561273,4,reviewed,av,av
2025-05-10T21:16:44.140Z,38.78783416748,-122.76216888428,-0.81999999284744,0.81,md,13,87,0.01292,0.2,nc,nc75179556,2025-05-10T21:47:21.378Z,"1 km NNW of The Geysers, CA",earthquake,0.49,1.33000004,0.47,11,automatic,nc,nc
2025-05-10T21:14:02.810Z,38.8395,-122.81033333333,1.93,0.32,md,19,50,0.01565,0.01,nc,nc75179551,2025-05-13T00:07:20.939Z,"8 km WNW of Cobb, CA",earthquake,0.27,0.56,0.178,19,reviewed,nc,nc
2025-05-10T21:12:14.240Z,61.14,-152.34783333333,6.12,0.51,ml,9,152,0.05593,0.09,av,av93602916,2025-05-12T02:48:59.750Z,"65 km W of Tyonek, Alaska",earthquake,0.37,0.78,0.21168482537197,9,reviewed,av,av
2025-05-10T21:10:31.720Z,38.790668487549,-122.7363357544,0.33000001311302,0.57,md,7,222,0.007427,0.03,nc,nc75179546,2025-05-10T21:27:17.249Z,"2 km ENE of The Geysers, CA",earthquake,0.52,0.610000014,0.24,6,automatic,nc,nc
2025-05-10T21:06:22.960Z,61.276,-152.2445,2.58,-1.02,ml,6,148,0.04451,0.14,av,av93602906,2025-05-12T02:43:27.150Z,"63 km WNW of Tyonek, Alaska",earthquake,0.66,0.73,0.23203358724045,6,reviewed,av,av
2025-05-10T21:03:19.920Z,17.999,-66.821666666667,12.5,2.17,md,6,176,0.05976,0.16,pr,pr71481963,2025-05-10T21:20:08.820Z,"0 km NNW of Indios, Puerto Rico",earthquake,0.68,2.05,0.21334600900374,4,reviewed,pr,pr
2025-05-10T20:57:37.970Z,38.829498291016,-122.81150054932,1.6100000143051,1.57,md,33,39,0.006195,0.04,nc,nc75179536,2025-05-10T22:22:18.583Z,"8 km NNW of The Geysers, CA",earthquake,0.17,0.280000001,0.11,31,automatic,nc,nc
2025-05-10T20:52:58.870Z,40.342,-124.82616666667,12.94,2.1,md,40,261,0.3736,0.29,nc,nc75179531,2025-05-16T02:22:17.553Z,"46 km WNW of Petrolia, CA",earthquake,1.4,1.82,0.157,15,reviewed,nc,nc
2025-05-10T20:52:05.423Z,52.1726,-174.9098,78.1,1.8,ml,,,,0.23,ak,ak0255zc2xy6,2025-05-16T16:19:19.532Z,"48 km W of Atka, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-05-10T20:48:49.470Z,61.036,-152.368,13.2,0.11,ml,8,168,0.1608,0.05,av,av93602886,2025-05-12T02:40:46.280Z,"66 km W of Tyonek, Alaska",earthquake,0.49,1.16,0.21533844115628,8,reviewed,av,av
2025-05-10T20:42:59.290Z,61.034,-152.3805,12.87,-0.05,ml,9,166,0.1634,0.08,av,av93602881,2025-05-12T02:38:35.550Z,"67 km W of Tyonek, Alaska",earthquake,0.52,1.11,0.26355583152233,9,reviewed,av,av
2025-05-10T20:40:10.760Z,38.840999603271,-122.87783050537,2.2599999904633,0.64,md,12,135,0.007261,0.04,nc,nc75179526,2025-05-10T21:47:22.378Z,"13 km NW of The Geysers, CA",earthquake,0.39,0.600000024,0.37,12,automatic,nc,nc
2025-05-10T20:36:47.410Z,33.6373333,-116.686,14.64,0.67,ml,12,72,0.03309,0.09,ci,ci41150344,2025-05-12T17:23:54.725Z,"9 km N of Anza, CA",earthquake,0.26,0.44,0.2,9,reviewed,ci,ci
2025-05-10T20:36:25.410Z,33.6363333,-116.6865,14.96,0.6,ml,24,67,0.03417,0.15,ci,ci41150336,2025-05-11T16:30:00.704Z,"9 km N of Anza, CA",earthquake,0.25,0.4,0.135,10,reviewed,ci,ci
2025-05-10T20:30:21.740Z,51.859166666667,-177.81833333333,3.05,1.18,ml,6,245,0.04497,0.06,av,av93602876,2025-05-12T02:35:29.590Z,"81 km W of Adak, Alaska",earthquake,0.45,0.33,0.31093114728049,6,reviewed,av,av
2025-05-10T20:27:52.680Z,51.858166666667,-177.81816666667,3.42,0.5,ml,4,245,0.04396,0.04,av,av93602871,2025-05-12T02:32:58.790Z,"81 km W of Adak, Alaska",earthquake,0.49,0.86,0.25706235957511,4,reviewed,av,av
2025-05-10T20:24:48.180Z,61.2935,-152.34033333333,0.59,-0.74,ml,7,116,0.0378,0.24,av,av93602866,2025-05-12T02:30:13.890Z,"69 km WNW of Tyonek, Alaska",earthquake,0.64,2.21,0.23953156074983,7,reviewed,av,av
2025-05-10T20:16:59.548Z,57.5966,-155.2445,68.2,1.8,ml,,,,0.54,ak,ak0255zbvc8l,2025-05-16T16:19:15.965Z,"47 km W of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-05-10T20:10:36.550Z,19.065166666667,-66.576666666667,30.8,3.43,md,19,273,0.5866,0.27,pr,pr71481953,2025-05-11T02:26:10.515Z,"67 km NNE of Arecibo, Puerto Rico",earthquake,1.03,6.29,0.033833955780353,10,reviewed,pr,pr
2025-05-10T20:04:12.780Z,33.6246667,-116.6958333,14.28,2.08,ml,85,29,0.04779,0.18,ci,ci41150304,2025-05-11T14:26:37.400Z,"8 km NNW of Anza, CA",earthquake,0.12,0.21,0.214,26,reviewed,ci,ci
2025-05-10T20:03:35.792Z,51.8495,-177.8225,4.8,1.8,ml,,,,0.47,ak,ak0255zbsi8s,2025-05-16T16:19:15.748Z,"81 km W of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-10T20:02:18.326Z,51.847,-177.8187,5,2.1,ml,,,,0.58,ak,ak0255zbs96t,2025-05-16T16:19:15.509Z,"81 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-10T20:00:35.890Z,36.1165,-97.718,5.53,1.5,ml,50,42,0.02429523245,0.16,ok,ok2025jdfn,2025-05-12T12:51:30.341Z,"9 km WSW of Marshall, Oklahoma",earthquake,,0.3,0.24,23,reviewed,ok,ok
2025-05-10T19:47:06.820Z,38.822166442871,-122.797996521,2.7999999523163,0.61,md,10,107,0.009514,0.01,nc,nc75179506,2025-05-10T20:12:15.747Z,"6 km NNW of The Geysers, CA",earthquake,0.51,0.910000026,0.33,10,automatic,nc,nc
2025-05-10T19:42:06.090Z,38.814666748047,-122.81816864014,2.6199998855591,1.07,md,18,70,0.01037,0.02,nc,nc75179501,2025-05-10T20:07:20.714Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.589999974,0.28,18,automatic,nc,nc
2025-05-10T19:39:45.016Z,54.5294,-162.1462,62.8,2.4,ml,,,,0.28,ak,ak0255zbet35,2025-05-16T16:19:15.268Z,"60 km S of King Cove, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-05-10T19:39:24.825Z,63.35,-149.539,93.5,1.6,ml,,,,0.52,ak,ak0255zberl2,2025-05-16T16:19:15.017Z,"29 km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-10T19:38:39.015Z,31.678,-104.398,6.7151,1.6,ml,17,69,0,0.2,tx,tx2025jdeu,2025-05-12T12:58:23.468Z,"55 km S of Whites City, New Mexico",earthquake,0.69991952418995,0.59246833626189,0.2,13,reviewed,tx,tx
2025-05-10T19:36:52.480Z,38.822166442871,-122.79933166504,2.2599999904633,0.33,md,10,105,0.00848,0.02,nc,nc75179496,2025-05-10T20:42:17.944Z,"6 km NNW of The Geysers, CA",earthquake,0.51,1.28999996,0.14,10,automatic,nc,nc
2025-05-10T19:33:12.650Z,43.592333333333,-110.5905,2.33,0.87,ml,7,156,0.02227,0.07,mb,mb90083758,2025-05-12T18:19:49.280Z,"4 km SE of Kelly, Wyoming",earthquake,0.83,0.33,0.17027403374444,5,reviewed,mb,mb
2025-05-10T19:23:08.520Z,38.837833404541,-122.81233215332,1.789999961853,0.73,md,12,68,0.01452,0.02,nc,nc75179491,2025-05-10T20:22:17.814Z,"8 km WNW of Cobb, CA",earthquake,0.28,0.720000029,0.17,14,automatic,nc,nc
2025-05-10T19:14:50.870Z,48.130333333333,-121.60533333333,11.52,0.66,md,5,107,0.1131,0.12,uw,uw62096667,2025-05-12T19:02:31.680Z,"13 km ENE of Verlot, Washington",earthquake,0.46,1.09,0.018596211496452,4,reviewed,uw,uw
2025-05-10T19:11:41.950Z,33.06,-116.6096667,12.27,0.67,ml,22,81,0.02327,0.19,ci,ci41150256,2025-05-11T14:25:53.201Z,"2 km SSW of Julian, CA",earthquake,0.34,0.59,0.125,9,reviewed,ci,ci
2025-05-10T19:11:15.550Z,19.1105,-66.545833333333,26.59,2.98,md,12,296,0.6302,0.21,pr,pr71481933,2025-05-10T19:23:58.240Z,"72 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.99,9.08,0.094121865880195,9,reviewed,pr,pr
2025-05-10T19:05:53.380Z,58.228,-155.11866666667,3.73,0.01,ml,8,119,0.06545,0.07,av,av93602821,2025-05-11T22:28:26.190Z,"83 km NNW of Karluk, Alaska",earthquake,0.3,0.8,0.1417702865702,8,reviewed,av,av
2025-05-10T19:03:50.550Z,38.821334838867,-122.85233306885,2.5699999332428,0.76,md,16,114,0.007144,0.01,nc,nc75179486,2025-05-10T19:57:18.639Z,"10 km NW of The Geysers, CA",earthquake,0.35,0.569999993,0.35,17,automatic,nc,nc
2025-05-10T19:02:17.500Z,19.2265,-67.2706,24,3.53,md,14,247,0.7756,0.42,pr,pr2025130002,2025-05-10T19:55:17.634Z,"83 km NNW of San Antonio, Puerto Rico",earthquake,1.71,27.86,0.03,9,reviewed,pr,pr
2025-05-10T18:56:20.910Z,38.837,-122.812,2.01,0.35,md,15,59,0.01367,0.01,nc,nc75179476,2025-05-12T23:52:19.735Z,"8 km WNW of Cobb, CA",earthquake,0.27,0.8,0.167,15,reviewed,nc,nc
2025-05-10T18:55:06.110Z,51.927666666667,179.57433333333,3.63,0.27,ml,6,110,0.02896,0.19,av,av93602811,2025-05-11T22:24:22.940Z,"261 km W of Adak, Alaska",earthquake,0.5,1.45,0.29634571577947,6,reviewed,av,av
2025-05-10T18:50:28.665Z,11.537,-86.539,75.528,4.5,mb,153,84,0.671,0.68,us,us7000pygc,2025-05-13T16:51:31.757Z,"27 km S of Masachapa, Nicaragua",earthquake,6.17,7.208,0.037,215,reviewed,us,us
2025-05-10T18:49:28.840Z,17.9345,-67.027,5.13,2.22,md,6,240,0.03841,0.15,pr,pr71481908,2025-05-10T19:05:29.120Z,"4 km SSE of La Parguera, Puerto Rico",earthquake,0.88,0.47,0.050179595861619,6,reviewed,pr,pr
2025-05-10T18:42:11.160Z,61.272333333333,-152.239,3.86,-0.4,ml,6,145,0.04116,0.08,av,av93041134,2025-05-11T22:17:54.940Z,"63 km WNW of Tyonek, Alaska",earthquake,0.58,0.4,0.20055327977655,6,reviewed,av,av
2025-05-10T18:42:01.780Z,61.222333333333,-152.2245,3.19,-0.11,ml,5,191,0.05483,0.26,av,av93602801,2025-05-11T22:16:04.310Z,"61 km WNW of Tyonek, Alaska",earthquake,1.62,1.26,0.13063681878659,5,reviewed,av,av
2025-05-10T18:40:59.250Z,46.007666666667,-122.73866666667,17.95,1.09,ml,9,231,0.1451,0.12,uw,uw62096657,2025-05-12T18:48:31.570Z,"8 km E of Kalama, Washington",earthquake,0.91,1.7,0.21331444102393,4,reviewed,uw,uw
2025-05-10T18:40:38.640Z,38.821833333333,-122.7665,2.16,0.38,md,15,112,0.009028,0.02,nc,nc75179466,2025-05-12T23:21:40.570Z,"4 km W of Cobb, CA",earthquake,0.33,0.52,0.146,14,reviewed,nc,nc
2025-05-10T18:36:56.626Z,12.8674,-88.8352,66.544,4.6,mwr,95,162,0.778,0.8,us,us7000pygb,2025-05-13T14:55:58.040Z,"55 km SW of Puerto El Triunfo, El Salvador",earthquake,5.18,6.57,0.075,17,reviewed,us,us
2025-05-10T18:26:47.819Z,57.0049,-151.0513,11.1,2.3,ml,,,,0.63,ak,ak0255zaqm9z,2025-05-16T16:19:14.767Z,"100 km SE of Chiniak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2025-05-10T18:18:16.290Z,53.51,-167.502,12.8,1.8,ml,,,,0.91,ak,ak0255zaot8d,2025-05-16T16:19:19.315Z,"75 km WSW of Unalaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-05-10T18:14:30.868Z,59.4393,-152.567,67.5,1.7,ml,,,,0.49,ak,ak0255zanzha,2025-05-16T16:19:14.531Z,"37 km WNW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-10T18:11:51.550Z,57.0915,-135.755,6.23,-0.44,ml,4,274,0.03263,0.1,av,av93602766,2025-05-11T22:04:35.950Z,"26 km W of Sitka, Alaska",earthquake,0.88,0.64,0.30067153504427,4,reviewed,av,av
2025-05-10T18:04:49.950Z,44.636,-111.0285,9.53,0.54,ml,9,57,0.05587,0.11,uu,uu80107496,2025-05-12T16:49:07.190Z,"6 km ESE of West Yellowstone, Montana",earthquake,0.37,0.71,0.18818697466785,2,reviewed,uu,uu
2025-05-10T18:02:43.457Z,61.0637,-151.4703,68.8,1.5,ml,,,,0.44,ak,ak0255zalftj,2025-05-16T16:19:14.292Z,"18 km W of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-10T18:02:26.645Z,-1.585,-77.6695,177.328,4.2,mb,36,65,0.367,0.59,us,us7000pyg8,2025-05-10T21:16:49.040Z,"35 km ENE of Palora, Ecuador",earthquake,6.06,4.51,0.098,31,reviewed,us,us
2025-05-10T17:51:16.852Z,-17.9821,-178.3327,532.547,4.2,mb,74,151,2.656,0.41,us,us7000pyg3,2025-05-10T19:41:13.040Z,"249 km E of Levuka, Fiji",earthquake,14.81,7.622,0.074,54,reviewed,us,us
2025-05-10T17:50:46.756Z,59.2059,-153.5969,90.3,1.5,ml,,,,0.44,ak,ak0255zaaaqe,2025-05-16T16:19:14.051Z,"64 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-10T17:50:02.790Z,44.772666666667,-111.48666666667,9.14,0.57,ml,13,73,0.07065,0.09,mb,mb90083713,2025-05-12T18:12:07.120Z,"23 km W of Hebgen Lake Estates, Montana",earthquake,0.39,0.83,0.065118090072603,5,reviewed,mb,mb
2025-05-10T17:40:38.413Z,55.9429,-149.7813,11.7,2.7,ml,,,,0.79,ak,ak0255za8535,2025-05-16T16:19:19.085Z,"240 km SE of Chiniak, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2025-05-10T17:40:37.440Z,44.633166666667,-111.025,10.62,1.35,ml,13,53,0.05563,0.16,uu,uu80107486,2025-05-12T16:19:22.430Z,"7 km ESE of West Yellowstone, Montana",earthquake,0.35,0.6,0.35045670252197,4,reviewed,uu,uu
2025-05-10T17:39:35.780Z,47.7165,-113.802,7.74,-0.67,ml,5,177,0.0777,0.02,mb,mb90084818,2025-05-12T22:26:31.000Z,"19 km E of Finley Point, Montana",earthquake,1.19,2.44,0.054955569479517,2,reviewed,mb,mb
2025-05-10T17:35:28.738Z,33.2709,13.9845,10,4.2,mb,42,156,2.598,0.73,us,us7000pyg2,2025-05-10T19:26:42.294Z,"72 km N of Masallātah, Libya",earthquake,6.39,1.91,0.087,37,reviewed,us,us
2025-05-10T17:34:33.400Z,49.324166666667,-119.46633333333,0.45,1.49,ml,4,233,0.1041,0.04,uw,uw62096587,2025-05-12T18:30:38.340Z,"7 km ESE of Okanagan Falls, Canada",earthquake,0.78,31.61,0.10355597146049,2,reviewed,uw,uw
2025-05-10T17:33:26.411Z,54.5591,-156.7872,23.2,2.9,ml,,,,0.56,ak,ak0255za6m6t,2025-05-16T16:19:13.809Z,"212 km SE of Perryville, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2025-05-10T17:32:53.550Z,34.0206667,-117.1478333,4.03,1.22,ml,56,30,0.03292,0.19,ci,ci41150200,2025-05-10T17:36:34.444Z,"5 km SE of Redlands, CA",earthquake,0.15,0.36,0.186,30,automatic,ci,ci
2025-05-10T17:30:01.440Z,-24.3185,-67.3976,183.518,4.2,mb,25,75,1.537,1.23,us,us7000pyfw,2025-05-10T18:50:33.040Z,"110 km W of San Antonio de los Cobres, Argentina",earthquake,8.84,8.272,0.128,18,reviewed,us,us
2025-05-10T17:28:35.490Z,61.278333333333,-152.24816666667,2.68,-0.85,ml,7,108,0.04682,0.05,av,av93602721,2025-05-11T21:34:18.330Z,"64 km WNW of Tyonek, Alaska",earthquake,0.44,0.45,0.20870655301961,7,reviewed,av,av
2025-05-10T17:26:36.250Z,60.522166666667,-152.87016666667,32.28,-0.41,ml,6,225,0.03783,0.18,av,av93602716,2025-05-11T20:42:47.770Z,"84 km NW of Ninilchik, Alaska",earthquake,2.95,1.07,0.27517257554207,6,reviewed,av,av
2025-05-10T17:20:03.000Z,44.635833333333,-111.02783333333,11.44,1.92,ml,14,56,0.05558,0.15,uu,uu80107481,2025-05-12T14:21:55.720Z,"6 km ESE of West Yellowstone, Montana",earthquake,0.33,0.47,0.33269649900614,5,reviewed,uu,uu
2025-05-10T17:17:37.530Z,38.835166931152,-122.7851638794,1.2699999809265,0.69,md,8,69,0.005181,0.01,nc,nc75179456,2025-05-10T18:12:14.927Z,"6 km WNW of Cobb, CA",earthquake,0.45,1.15999997,0.33,8,automatic,nc,nc
2025-05-10T17:17:16.250Z,44.636333333333,-111.02583333333,11.4,2.06,ml,15,55,0.05414,0.16,uu,uu80107476,2025-05-12T13:56:13.420Z,"6 km ESE of West Yellowstone, Montana",earthquake,0.36,0.55,0.23205153123261,5,reviewed,uu,uu
2025-05-10T17:16:17.828Z,52.4977,-173.8935,146.1,3,ml,22,165,0.257,0.44,us,us7000pygr,2025-05-16T16:19:13.592Z,"39 km NNE of Atka, Alaska",earthquake,19.69,12.31,0.088,17,reviewed,us,us
2025-05-10T17:08:24.178Z,61.7785,-151.1801,77.9,1.7,ml,,,,0.48,ak,ak0255za191r,2025-05-16T16:19:13.327Z,"26 km SSE of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-10T17:02:54.916Z,38.2291,-118.5099,8.7,2.8,ml,17,46.44,0.023,0.1221,nn,nn00897470,2025-05-11T02:04:12.315Z,"34 km SSE of Hawthorne, Nevada",earthquake,,1,0.28,9,reviewed,nn,nn
2025-05-10T17:00:45.364Z,50.4614,-173.5672,4.9,2.7,ml,,,,0.72,ak,ak0255z9zkzc,2025-05-16T16:19:18.884Z,"197 km SSE of Atka, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2025-05-10T16:43:34.682Z,36.895,-104.7683,4.312,2.2,ml,17,65,0.12,0.54,us,us7000pyfn,2025-05-10T17:18:00.040Z,"25 km S of Sequndo, Colorado",earthquake,1.61,3.867,0.056,42,reviewed,us,us
2025-05-10T16:38:36.890Z,61.329666666667,-152.16716666667,-2.33,-0.4,ml,6,199,0.06467,0.16,av,av93602671,2025-05-11T20:39:36.790Z,"61 km WNW of Beluga, Alaska",earthquake,0.56,2.02,0.14790607170625,6,reviewed,av,av
2025-05-10T16:36:12.039Z,58.4825,-155.8472,157.7,1.6,ml,,,,0.43,ak,ak0255z9lskz,2025-05-16T16:19:18.679Z,"52 km ESE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-10T16:31:34.418Z,60.1446,-153.1799,132.9,1.7,ml,,,,0.44,ak,ak0255z9krq9,2025-05-16T16:19:18.449Z,"63 km E of Port Alsworth, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-10T16:25:49.130Z,61.278666666667,-152.253,2.11,-0.78,ml,7,109,0.04916,0.12,av,av93602661,2025-05-11T20:36:20.610Z,"64 km WNW of Tyonek, Alaska",earthquake,0.6,0.65,0.22253183583922,7,reviewed,av,av
2025-05-10T16:24:08.537Z,-6.324,128.122,347.013,4.2,mb,54,41,5.117,0.57,us,us7000pyfm,2025-05-10T16:57:18.040Z,"272 km NNE of Lospalos, Timor Leste",earthquake,8.72,9.08,0.093,36,reviewed,us,us
2025-05-10T16:14:23.440Z,37.942501068115,-122.16616821289,16.549999237061,1.26,md,8,142,0.15,0.28,nc,nc75179431,2025-05-10T17:12:18.521Z,"7 km NNE of Orinda, CA",earthquake,2.45,0.959999979,0.03,3,automatic,nc,nc
2025-05-10T15:47:16.590Z,38.815334320068,-122.81883239746,3.5699999332428,0.62,md,7,98,0.01035,0.02,nc,nc75179426,2025-05-10T16:22:20.179Z,"7 km NW of The Geysers, CA",earthquake,0.82,1.89999998,0.25,9,automatic,nc,nc
2025-05-10T15:46:31.650Z,33.561,-116.7928333,6.2,0.74,ml,25,56,0.04658,0.12,ci,ci41150160,2025-05-11T14:26:09.202Z,"11 km W of Anza, CA",earthquake,0.16,0.32,0.186,19,reviewed,ci,ci
2025-05-10T15:45:30.730Z,38.785333333333,-122.57883333333,9.83,1.02,md,14,104,0.0471,0.07,nc,nc75179416,2025-05-11T08:54:03.517Z,"3 km SW of Hidden Valley Lake, CA",earthquake,0.35,0.55,0.139,10,reviewed,nc,nc
2025-05-10T15:43:29.872Z,55.1336,-157.6339,25.3,2.4,ml,,,,0.56,ak,ak0255z91xqy,2025-05-16T16:19:13.109Z,"128 km SE of Perryville, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2025-05-10T15:35:52.320Z,38.790333333333,-122.7645,3.77,0.34,md,4,206,0.01961,0.01,nc,nc75179411,2025-05-11T09:17:20.939Z,"2 km NNW of The Geysers, CA",earthquake,2.75,1.23,0.135,4,reviewed,nc,nc
2025-05-10T15:35:43.864Z,53.6524,-165.7624,34.6,1.9,ml,,,,0.39,ak,ak0255z907pu,2025-05-16T16:19:17.995Z,"53 km S of Akutan, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2025-05-10T15:32:31.931Z,54.4427,-158.9198,26.3,2.8,ml,,,,0.69,ak,ak0255z8zjnd,2025-05-16T16:19:18.237Z,"142 km SE of Sand Point, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2025-05-10T15:21:14.570Z,18.0395,-66.791666666667,16.35,2.55,md,18,83,0.0194,0.13,pr,pr71481893,2025-05-10T15:39:38.050Z,"2 km N of Guayanilla, Puerto Rico",earthquake,0.31,0.47,0.088013442642127,9,reviewed,pr,pr
2025-05-10T15:20:50.090Z,35.7661667,-117.5881667,4.35,1.12,ml,25,60,0.1314,0.14,ci,ci41150136,2025-05-13T18:04:47.004Z,"17 km W of Searles Valley, CA",earthquake,0.17,0.48,0.148,18,reviewed,ci,ci
2025-05-10T15:20:42.627Z,59.7663,-153.0325,99.7,2.1,ml,,,,0.86,ak,ak0255z8wzrz,2025-05-16T16:19:12.819Z,"60 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-10T15:14:41.300Z,59.9301,-153.3057,134.7,1.6,ml,,,,0.34,ak,ak0255z8vphe,2025-05-16T16:19:17.767Z,"47 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
